src,tar
User write a letter.,User -- (write a letter)
Kim saves a written letter.,Kim  -- (save a written letter)
I save a written letter.,I --  (save a written letter)
Professor gives assignments.,Professor -- (give assignments)
Professors give assignments.,Professor -- (give assignments)
Professors can give assignments.,Professor -- (give assignments)
Professor gives an assignment.,Professor -- (give assignments)
The professor gives an assignment.,Professor -- (give assignments)
The professors give assignments.,Professor -- (give assignments)
The professors can give assignments.,Professor -- (give assignments)
Professor gives lectures.,Professor -- (give lectures)
Professor gives a lecture.,Professor -- (give lectures)
Professors give lectures.,Professor -- (give lectures)
Professors can give lectures.,Professor -- (give lectures)
The professor gives a lecture.,Professor -- (give lectures)
The professors give lectures.,Professor -- (give lectures)
The professors can give lectures.,Professor -- (give lectures)
Products manager can add new titles.,Product Manager -- (add new titles)
Products manager adds new titles.,Product Manager -- (add new titles)
Products managers add new titles.,Product Manager -- (add new titles)
Products managers can add new titles.,Product Manager -- (add new titles)
The products managers add new titles.,Product Manager -- (add new titles)
The products managers can add new titles.,Product Manager -- (add new titles)
Products manager can manage titles.,Product Manager -- (manage titles)
Products manager manages titles.,Product Manager -- (manage titles)
Products managers manage titles.,Product Manager -- (manage titles)
Products managers can manage titles.,Product Manager -- (manage titles)
The products managers manage titles.,Product Manager -- (manage titles)
The products managers can manage titles.,Product Manager -- (manage titles)
Products manager can list stock levels.,Product Manager -- (list stock levels)
Products manager lists stock levels.,Product Manager -- (list stock levels)
Products managers list stock levels.,Product Manager -- (list stock levels)
Products managers can list stock levels.,Product Manager -- (list stock levels)
The products managers list stock levels.,Product Manager -- (list stock levels)
The products managers can list stock levels.,Product Manager -- (list stock levels)
Chief editor can manage publishers.,Chief Editor -- (manager publishers)
Chief editor manages publishers.,Chief Editor -- (manager publishers)
Chief editors manage publishers.,Chief Editor -- (manager publishers)
Chief editors can manage publishers.,Chief Editor -- (manager publishers)
The chief editors manage publishers.,Chief Editor -- (manager publishers)
The chief editors can manage publishers.,Chief Editor -- (manager publishers)
Chief editor can manage titles.,Chief Editor -- (manage titles)
Chief editor manages titles.,Chief Editor -- (manage titles)
Chief editors manage titles.,Chief Editor -- (manage titles)
Chief editors can manage titles.,Chief Editor -- (manage titles)
The chief editors manage titles.,Chief Editor -- (manage titles)
The chief editors can manage titles.,Chief Editor -- (manage titles)
On-line customer can create orders.,On-line Customer - (create orders)
On-line customer creates orders.,On-line Customer - (create orders)
On-line customers create orders.,On-line Customer - (create orders)
On-line customers can create orders.,On-line Customer - (create orders)
The on-line customers create orders.,On-line Customer - (create orders)
The on-line customers can create orders.,On-line Customer - (create orders)
Customer support officer can create orders.,Customer Support Officer -- (create orders)
Customer support officer creates orders.,Customer Support Officer -- (create orders)
Customer support officers create orders.,Customer Support Officer -- (create orders)
Customer support officers can create orders.,Customer Support Officer -- (create orders)
The customer support officers create orders.,Customer Support Officer -- (create orders)
The customer support officers can create orders.,Customer Support Officer -- (create orders)
Products manager can list stock levels.,Product Manager -- (list stock levels)
Products manager lists stock levels.,Product Manager -- (list stock levels)
Products managers can list stock levels.,Product Manager -- (list stock levels)
Products managers list stock levels.,Product Manager -- (list stock levels)
The products managers list stock levels.,Product Manager -- (list stock levels)
The products managers can list stock levels.,Product Manager -- (list stock levels)
system check member whether he or she is Existing member.,system -- (check) : whether he or she is Existing member
he is checked by system.,(check) -- he : whethen he or she is Existing member
User request sign up for system.,user -- (sign up)
sign up is requested from user to system.,user -- (sign up)
system show member terms to user.,system -> (show)
receipt worker can do Telecom company product receipt function.,receipt worker -- (receive)
Order manager order the box .,order manager -- (order)
Inventory management system check the inventory for order.,Inventory management system -- (check the inventory)
Customer management system check the customer information.,Customer management -- (check the customer information)
order require check the inventory.,(order) .> (check the inventory) : include
order require check the customer information.,(order) .> (check the customer) : include
Sales representative inherits order manager.,Sales representative --|> order manager
Sales representative quote for order.,Sales representative - (Quotation)
quote can discount.,(quote) .> (discount) : extends
quote extends discount.,(quote) .> (discount) : extends
quote require check the customer information.,(quote) .> (check the customer) : include
User name is Kim.,User <<Kim>>
User start the system.,User -- (start system)
User name Sujan,User <<Sujan>>
User enters the notice board.,User -- (enter notice board)
User eats food,User -- (eat)
Customer and clerk check out together.,Customer&Clerk -- (check out) : together
Waiter receives order.,Waiter -- (receive orders)
Waiter receives orders.,Waiter -- (receive orders)
Waiters receive orders.,Waiter -- (receive orders)
The waiter receives order.,Waiter -- (receive orders)
The waiter receives orders.,Waiter -- (receive orders)
The waiters receive orders.,Waiter -- (receive orders)
Client eats food.,Client -- (eat food)
Clients eat food.,Client -- (eat food)
The client eats food.,Client -- (eat food)
The clients eat food.,Client -- (eat food)
Chef cooks food.,Chef -- (cook food)
The chef cooks food.,Chef -- (cook food)
Chefs cook food.,Chef -- (cook food)
The chefs cook food.,Chef -- (cook food)
Waiter serves food.,Waiter -- (serve food)
Waiters serve food.,Waiter -- (serve food)
The waiter serves food.,Waiter -- (serve food)
The waiters serve food.,Waiter -- (serve food)
Serving wine extends serving food.,(serve wine) .> (serve food) : extends
Serving wines extends serving food.,(serve wine) .> (serve food) : extends
Drinking wine extends eating food.,(drink wine) .> (eat food) : extends
Drinking wines extends eating food.,(drink wine) .> (eat food) : extends
Client pays for food.,Client -- (pay for food)
Client pays for the food.,Client -- (pay for food)
Clients pay for food.,Client -- (pay for food)
Clients pay for the food.,Client -- (pay for food)
The client pays for food.,Client -- (pay for food)
The client pays for the food.,Client -- (pay for food)
The clients pay for food.,Client -- (pay for food)
The clients pay for the food.,Client -- (pay for food)
Paying for wine extends paying for food if the wine is consumed.,(pay for wine) .> (pay for food) : extends
Paying for wines extends paying for food if the wines are consumed.,(pay for wine) .> (pay for food) : extends
Paying for wine extends paying for food if  the wine was consumed.,(pay for wine) .> (pay for food) : extends
Paying for wines extends paying for food if the wines were consumed.,(pay for wine) .> (pay for food) : extends
Paying for food means paying for wine as well if the wine is consumed.,(pay for wine) .> (pay for food) : extends
Paying for food means paying for wines as well if the wines are consumed.,(pay for wine) .> (pay for food) : extends
Paying for food means paying for wine as well if the wine was consumed.,(pay for wine) .> (pay for food) : extends
Paying for food means paying for wines as well if the wines were consumed.,(pay for wine) .> (pay for food) : extends
Paying for the food means paying for the wine as well if the wine is consumed.,(pay for wine) .> (pay for food) : extends
Paying for the food means paying for the wines as well if the wines are consumed.,(pay for wine) .> (pay for food) : extends
Paying for the food means paying for the wine as well if the wine was consumed.,(pay for wine) .> (pay for food) : extends
Paying for the food means paying for the wines as well if the wines were consumed.,(pay for wine) .> (pay for food) : extends
issue book require check valid member., (issue book) .> (check valid member) : include
issue book's precondition is check valid member., (issue book) .> (check valid member) : include
issue book require check book's limit.,(issue book) .> (check book's limit) : include
issue book require check book's availability.,(issue book) .> (check book's availability) : include
librarian issue book.,librarian -- (issue book)
book is issued by librarian.,(issue book) -- librarian
return book require fine calculate.,(return book) .> (fine calculate) : include
member return book he rendted.,member -- (return book)
renew require due date.,(renew) .> (due date) : include
librarian often renew the duration.,librarian -- (renew the duration)
librarian maintain records.,librarian -- (maintain records)
member also maintain records too.,member -- (maintain records)
student can be member.,student --|> member
student inherits member.,student --|> member
teaching staff also can be member too.,teaching staff --|> member
teaching staff inherits member.,teaching staff --|> member
Non-teaching staff also can be member.,Non-teaching staff --|> member
Non-teaching staff inherits member.,Non-teaching staff --|> member
User can select one of many buttons.,User -- (select one button)
Administrator can make use of all items.,Administrator -- (use all item)
User whose level is over 30 can talk.,User -- ( talk ) : when level exceeds 30
User level under 40 can't chat.,User -- ( chat ) : when level exceeds 40
User would make use of item.,User -- (use item)
User could make use of item.,User -- (use item)
User may use items.,User -- (use item)
User could make use of items.,User -- (use item)
User should utilize items on complex map.,User -- (use item) : on complex map
Touching button32 means leaving system.,(touch button32) .> (leaving system) :extends
Finger movements means skipping.,(move fingers) .> (skip) : extends
Finger movements means going to next step.,(move fingers) .>(go to next step) :extends
Finger movements can be translated into skipping.,(move fingers) .> (skip) : extends
Widening two fingers means zooming in.,(widen two fingers) .> (zoom in) : extends
User widen two fingers to zoom in.,User  --  (widen two fingers) : to zoom in
"When user want to zoom in the screen, widen two fingers.",(widen two fingers) .> (zoom in) : extends
"When user want to zoom in the screen, spread two fingers.",(spread two fingers) .> (zoom in) : extends
"When user want to zoom in the screen, user widen two fingers.",(widen two fingers) .> (zoom in) : extends
"When user want to zoom in the screen, user spread two fingers.",(spread two fingers) .> (zoom in) : extends
Long pressing button means hold.,(long press button) .> (hold) : extends
"When user need hold, user press button long..",(long press button) .> (hold) : extends
"When user unfold laptop, operating system starts..",(unfold laptop) .> (start OS) : extends
Unfolding laptop means starting OS.,(unfold laptop) .> (start OS) : extends
Swiping up the screen means not selecting.,(swipe up screen) .> (not selecting) : extends
"When user don't want to select, user may swipe up the screen..",(swipe up screen) .> (not selecting) : extends
"When user don't want to make choice, user could swipe up the screen..",(swipe up screen) .> (not selecting) : extends
Swiping down the screen means choosing.,(swipe down screen) .> (choosing) : extends
"When user want to choose, user may swipe down the screen..",(swipe down screen) .> (choosing) : extends
"When user want to make choice, user could swipe the screen down..",(swipe down screen) .> (choosing) : extends
Item is created by shaking phone.,(shake phone) .> (create item) : extends
Shaking phone means creating item.,(shake phone) .> (create item) : extends
Shaking phone provokes birth of item.,(shake phone) .> (create item) : extends
Shaking phone induces making birth of item.,(shake phone) .> (create item) : extends
Shaking phone can be translated to making item.,(shake phone) .> (create item) : extends
Score goes up when user shake phone.,(shake phone) .> (increase score) : extends
Shaking phone means increased score.,(shake phone) .> (increase score) : extends
Shaking phone may be translated to increased score.,(shake phone) .> (increase score) : extends
Shaking phone provokes increased score.,(shake phone) .> (increase score) : extends
Shaking phone induces score increasing.,(shake phone) .> (increase score) : extends
Professor evaluates student's grade.,Professor -- (evaluate)
student's grade is evaluated by professor., (evaluate) -- professor
management usually accepts offer., management -- (accept offer)
manage offers are needed to accept offer., (manage offers) <. (accept offer) : include
accepting offer requires managing offers., (accepting offer) .> (managing offers) : include
salesperson records sales contract., salesperson -- (records sales contract)
sales contract are recorded by salesperson., salesperson -- (record sales contract)
recording sales contract requires manage offers., (recording salses contract) .> (manage offers) : include
manage offers is need to record sales contract., (manage offers) <. (record sales contract) : include
old customer is also customer., old customer --|> customer
old customer inherits customer., old customer --|> customer
New customer is also customer., New customer --|> customer
New customer inherits custoemr., New customer --|> customer
User can order delivery.,User  --  (order delivery)
User can place a delivery order.,User  --  (order delivery)
User can cancel the delivery order.,User  --  (cancel delivery order)
Delivery order can be canceled.,User  --  (cancel delivery order)
User can share video link to others.,User -- (share video link)
Touch and drag to select multiple words.,( touch and drag ) .> ( select multiple words ) : extends
User can select multiple words.,User -- (select multiple words)
Selecting multiple words can be done by touching and dragging.,(touch and drag) .> (select multiple words) : extends
User may want to turn on the screen comfortably.,User -- (turn on the screen)
User can turn it on by touching the screen.,(touch screen) .> (turn on screen) : extends
Touching the screen can turn it on.,(touch screen) .> (turn on screen) : extends
User touches the screen to turn it on. ,(touch screen) .> (turn on screen) : extends
Unfolding the phone  let the program starts.,(unfold phone) .> (start program) : extends
Unfolding the phone  have the program starts.,(unfold phone) .> (start program) : extends
Unfolding the phone  make the program starts.,(unfold phone) .> (start program) : extends
Unfolding the phone  get the program starts.,(unfold phone) .> (start program) : extends
Unfolding means starting.,(unfold) .> (start system) : extends
Unfolding the phone induces the program starting.,(unfold phone) .> (start program) : extends
Folding the phone means exit the program.,(fold phone) .> (exit program) : extends
Folding is finishing.,(fold) .> (finish system) : extends
User fold the phone to exit the program.,User -- (fold phone) : to exit program
student obtain student grant from financial institution.,student -- (obtain student grant)
financial institution grant student to obtain student grant.,financial institution -- (obtain student grant)
financial institution get involved with obtain student grant.,financial institution -- (obtain student grant)
student obtain student loan from financial institution.,student -- (obtain student loan)
financial institution grant student to obtaining student loan.,financial institution -- (obtain student loan)
financial institution get involved with obtaining student loan.,financial institution -- (obtain student loan)
student is reimbursed course fees from financial institution .,student -- (reimburse course fees)
financial institution reimburse course fees to student.,financial institution -- (reimburse course fees)
student pay fees to financial institution.,student -- (pay fees)
financial institution is paid fees from student.,financial institution -- (pay fees)
student drop out of school.,student -- (drop out of school)
student enroll in seminar.,student -- (enroll in semenal)
student drop seminar.,student -- (drop seminar)
student attend seminar.,student -- (attend seminar)
student finish seminar.,student -- (finish seminar)
grade administrator input student marks.,grade administrator -- (input student marks)
instructor print teaching schedule.,instructor -- (print teaching schedule)
instructor teach seminar.,instructor -- (teach seminar)
researcher apply for grant.,researcher -- (apply for grant)
registrar permit student to drop seminar.,registrar -- (drop seminar)
post office distribute information to students.,post office -- (distribute information to students)
distributing information to students Can distribute schedule.,(distribute schedule) .>(distribute information) : extends
distributing information to students can be expaded to distribute fee schedule.,(distribute fee schedule).> (distribute information) : extends
distributing information to students include distributing transcripts.,(distribute transcripts).> (distribute information) : extends
product manager often define feature.,product manager -- (define feature)
product manager often define product.,product manager -- (define product)
customer products activation at first.,customer -- (product activation)
member login to bank app.,member -- (login)
login must induce transaction.,(login) .> transaction : include
technician conduct maintenance.,technician -- (maintenance)
bank request maintenance to technician.,bank -- (maintenance)
technician is requested to repair something from bank.,technician -- (repair)
bank always check balance in system.,bank -- (check balance)
login could cause bad pin.,(cause bad pin) .> (login) : extends
